time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
9000,1799,33.96876907348633,61,-0.007929086685180664,7.490421295166016,145,210.57142857142858,0.0007,-0.7851196527481079,-303.51309897619046,1800,,
9500,1899,152.8462371826172,63,0.16367489099502563,-6.4736008644104,148,215.3953488372093,0.0007,-0.7002698183059692,-302.7688273488372,1900,,
10000,1999,28.8388614654541,67,-0.15091049671173096,2.4494757652282715,148,215.4,0.0007,-0.6466207504272461,-301.69690035555556,2000,,
10500,2099,40.59294891357422,69,-0.005353093147277832,-2.385242462158203,151,218.48936170212767,0.0007,-0.6919231414794922,-300.6355899148936,2100,,
11000,2199,1.4860979318618774,71,0.00038176774978637695,0.6398527026176453,153,223.18367346938774,0.0007,-0.7080198526382446,-297.61697614285714,2200,,
11500,2299,1.3615145683288574,73,-0.0022630691528320312,-0.27575165033340454,157,222.5686274509804,0.0007,-0.6020642518997192,-293.93864766666667,2300,,
12000,2399,1.7877264022827148,75,0.003832101821899414,-0.003746324684470892,159,221.59259259259258,0.0007,-0.8980032205581665,-284.34016405555553,2400,,
12500,2499,50.34016036987305,77,0.05588722229003906,-0.18327060341835022,161,223.98181818181817,0.0007,-0.12119545042514801,-281.0680945818182,2500,,
13000,2599,195.25680541992188,79,-0.0012054443359375,5.221003532409668,164,226.4561403508772,0.0007,-0.6600820422172546,-278.1001518421053,2600,,
13500,2699,39.31618881225586,82,-0.2726285457611084,-2.054621696472168,164,229.74137931034483,0.0007,-0.4025871753692627,-270.1046536724138,2700,,
14000,2799,23.105375289916992,84,0.19557064771652222,-3.643620252609253,165,227.45901639344262,0.0007,-0.6464881300926208,-264.92935267213113,2800,,
14500,2899,75.20499420166016,86,0.21397167444229126,-1.1561524868011475,167,227.14285714285714,0.0007,-0.44561395049095154,-260.9883125079365,2900,,
15000,2999,18.716941833496094,88,0.0032118558883666992,-3.9451541900634766,169,226.84848484848484,0.0007,-0.7438613176345825,-256.73167598484844,3000,,
15500,3099,22.11411476135254,90,0.02737104892730713,5.918885231018066,171,227.33823529411765,0.0007,-0.9870895147323608,-251.66186608823526,3100,,
16000,3199,77.55525207519531,93,0.0014778971672058105,5.440222263336182,171,227.4142857142857,0.0007,-0.6548349857330322,-249.51021489999994,3200,,
16500,3299,231.9890899658203,95,-0.024065017700195312,-10.800556182861328,172,230.11267605633802,0.0007,-0.48570942878723145,-242.8568992816901,3300,,
17000,3399,8.649181365966797,97,0.019699811935424805,-0.008440987206995487,174,230.46575342465752,0.0007,-0.027479693293571472,-239.62844460273976,3400,,
17500,3499,1320.16015625,99,-0.009182095527648926,18.991989135742188,175,230.73333333333332,0.0007,-0.6269196271896362,-237.65915710666667,3500,,
18000,3599,45.427467346191406,101,-21.19008445739746,3.745077610015869,176,230.64935064935065,0.0007,-0.632861316204071,-232.9777255714286,3600,,
18500,3699,70.75049591064453,103,-0.46618974208831787,0.946377158164978,177,232.87179487179486,0.0007,-0.8697482943534851,-233.757877948718,3700,,
19000,3799,11.599617958068848,106,0.25726914405822754,-0.9036514163017273,178,235.0875,0.0007,-0.5833197832107544,-229.2058069625,3800,,
19500,3899,4.891050338745117,110,-1.694676160812378,0.9261361360549927,176,235.2560975609756,0.0007,-0.6246962547302246,-224.9384325609756,3900,,
20000,3999,0.06889843195676804,121,0.0021402835845947266,0.04076577350497246,164,235.84337349397592,0.0007,-0.5612486004829407,-225.25554856626508,4000,,
20500,4099,5.297852516174316,124,-0.0015236139297485352,-0.6356784701347351,164,239.04705882352943,0.0007,-0.662135899066925,-219.43488487058823,4100,,
21000,4199,69.39442443847656,126,-0.04294741153717041,4.404792785644531,166,239.57471264367817,0.0007,-0.20501765608787537,-217.84156035632185,4200,,
21500,4299,3365.7890625,128,-1.5970830917358398,-0.7780503034591675,167,238.7888888888889,0.0007,-0.045641399919986725,-215.6778955,4300,,
22000,4399,380.02557373046875,130,0.001575767993927002,11.72078800201416,168,239.1195652173913,0.0007,-0.6283742189407349,-215.1588615108696,4400,,
22500,4499,6.019558429718018,132,-0.17539596557617188,1.0795652866363525,170,239.10638297872342,0.0007,-0.6830564737319946,-214.1953881382979,4500,,
23000,4599,99.26869201660156,134,-0.3253425359725952,6.336930751800537,171,238.40625,0.0007,-0.6099502444267273,-212.58769155208333,4600,,
23500,4699,0.1642598807811737,137,0.7330970168113708,-0.21815618872642517,171,238.58163265306123,0.0007,-0.6395379900932312,-212.89302039795916,4700,,
24000,4799,116.47581481933594,139,-0.01222085952758789,-6.662759304046631,171,239.34,0.0007,-0.7069045305252075,-212.81804669000002,4800,,
24500,4899,4.9502668380737305,141,0.15909963846206665,0.20567014813423157,172,241.95,0.0007,-0.3002558946609497,-213.78363860999997,4900,,
25000,4999,156.4606170654297,143,0.281277596950531,-8.12025260925293,174,243.68,0.0007,-0.251103937625885,-209.42005702999998,5000,,
25500,5099,47.572227478027344,145,0.40024131536483765,4.6530866622924805,175,246.71,0.0007,-0.6173635125160217,-206.85691318000002,5100,,
26000,5199,14.000460624694824,148,-18.47380256652832,1.6611015796661377,175,251.45,0.0007,-0.639024555683136,-201.31999123000003,5200,,
26500,5299,69.0712661743164,149,0.8989649340510368,-6.031603813171387,176,251.49,0.0007,-0.4906785488128662,-192.23129254,5300,,
27000,5399,3.7409157752990723,152,0.15718930959701538,0.3631952404975891,177,252.66,0.0007,-0.46331024169921875,-179.01780042,5400,,
27500,5499,44.33637237548828,154,-1.379159927368164,17.624408721923828,177,251.88,0.0007,-0.6514379978179932,-172.31891867000002,5500,,
28000,5599,0.02467496134340763,157,-2.0165011882781982,0.006737069692462683,178,252.27,0.0007,-0.19268664717674255,-169.27736177,5600,,
28500,5699,114.3452377319336,159,0.04506337642669678,-6.456223487854004,178,255.77,0.0007,-0.5109261274337769,-154.64291483,5700,,
29000,5799,279.8792419433594,161,0.0295255184173584,-11.216487884521484,179,255.63,0.0007,-0.5050100088119507,-144.00241167000001,5800,,
29500,5899,2.4356250762939453,163,-0.8389904499053955,0.0130507443100214,180,256.57,0.0007,-0.05645010620355606,-145.03264360000003,5900,,
30000,5999,85.42616271972656,165,-1.7770099639892578,3.7182319164276123,181,259.1,0.0007,-0.6476441621780396,-138.64249308,6000,,
30500,6099,314.8780822753906,167,-0.11659479141235352,-4.2799787521362305,181,260.61,0.0007,-0.29287096858024597,-135.04400564000002,6100,,
31000,6199,1.7296558618545532,170,0.004071474075317383,0.712855339050293,181,260.25,0.0007,-0.44986408948898315,-131.75810047000002,6200,,
31500,6299,150.00047302246094,172,-6.183002471923828,-1.8999874591827393,182,262.39,0.0007,-0.3589029908180237,-129.01655808,6300,,
32000,6399,619.3841552734375,174,0.001803755760192871,11.734745025634766,183,262.55,0.0007,-0.29852399230003357,-122.86084447000003,6400,,
32500,6499,76.12396240234375,176,0.8348725140094757,6.225987911224365,184,263.66,0.0007,-0.487132728099823,-121.40447065000001,6500,,
33000,6599,61.2580451965332,178,-0.006042599678039551,6.194447040557861,185,266.0,0.0007,-0.5704233050346375,-120.07863554999999,6600,,
33500,6699,23.011516571044922,180,0.24699443578720093,-3.8072574138641357,185,255.44,0.0007,-0.6389502286911011,-124.45397481,6700,,
34000,6799,42.556697845458984,182,-0.1671072244644165,-3.9266514778137207,186,256.83,0.0007,-0.2112313061952591,-122.70907097,6800,,
34500,6899,158.9075469970703,183,0.002539217472076416,3.3112075328826904,187,250.41,0.0007,-0.28439778089523315,-121.88982041999999,6900,,
35000,6999,10.750726699829102,185,-4.403888702392578,0.8468734622001648,188,248.61,0.0007,-0.8113068342208862,-116.43539318,7000,,
35500,7099,27.280834197998047,187,0.48847639560699463,-0.25681066513061523,189,249.03,0.0007,-0.253754585981369,-115.97822088,7100,,
36000,7199,22.72698974609375,189,0.5460861325263977,-0.002054937882348895,190,246.61,0.0007,-0.00441906601190567,-115.34852184999998,7200,,
36500,7299,51.77435302734375,193,0.04282498359680176,-0.0023270058445632458,189,247.13,0.0007,-0.006188523955643177,-115.64823274,7300,,
37000,7399,1384.7230224609375,202,-13.472832679748535,9.161026954650879,182,250.34,0.0007,-0.37665173411369324,-116.71483483999997,7400,,
37500,7499,14.154092788696289,206,0.38200879096984863,-1.2778618335723877,181,250.83,0.0007,-0.5284510850906372,-114.12311803,7500,,
38000,7599,2.321755886077881,210,0.2432904839515686,-0.017940005287528038,180,252.59,0.0007,-0.07493753731250763,-110.06403254000001,7600,,
38500,7699,3.697985887527466,212,0.2401377558708191,0.0005320542259141803,181,249.54,0.0007,-0.0025773795787245035,-107.26940891,7700,,
39000,7799,9.275134086608887,214,-0.03782963752746582,-0.02566603384912014,181,250.72,0.0007,-0.04965386912226677,-107.50163441999999,7800,,
39500,7899,22.516277313232422,217,-0.5671842098236084,-0.017198652029037476,181,250.4,0.0007,-0.021082673221826553,-105.69250557000001,7900,,
40000,7999,2.263641595840454,219,0.2245590090751648,1.5811035633087158,182,252.05,0.0007,-0.8517700433731079,-101.41759552999999,8000,,
40500,8099,408.4066467285156,221,-0.016942262649536133,5.630672931671143,182,252.94,0.0007,-0.4110848009586334,-99.70966399999999,8100,,
41000,8199,8.346095085144043,224,0.6168057918548584,-2.978752851486206,182,253.85,0.0007,-0.4304843544960022,-98.50406428999999,8200,,
41500,8299,6.429174900054932,226,-16.84188461303711,-1.8244552612304688,183,251.16,0.0007,-0.8480671644210815,-101.92777029999999,8300,,
42000,8399,44.66560745239258,229,-6.690649032592773,-0.16321918368339539,183,252.82,0.0007,-0.0921684056520462,-98.65083546000001,8400,,
42500,8499,52.4299201965332,231,0.7832667827606201,3.4917521476745605,183,252.64,0.0007,-0.5789867639541626,-99.07018032,8500,,
43000,8599,0.637039840221405,233,-0.9930464029312134,-0.004862998612225056,183,251.95,0.0007,-0.07001598179340363,-101.55231795,8600,,
43500,8699,33.85395812988281,236,-0.5765068531036377,-2.1216659545898438,184,247.8,0.0007,-0.4927176535129547,-102.66029456,8700,,
44000,8799,13.452975273132324,238,-1.408402919769287,-1.6488561630249023,184,248.52,0.0007,-1.0729129314422607,-97.57541732,8800,,
44500,8899,2.2472100257873535,241,0.7650943994522095,-0.002299556042999029,184,244.25,0.0007,-0.021932054311037064,-99.12664729999999,8900,,
45000,8999,4.198051452636719,244,-0.022535324096679688,-0.03221780061721802,184,243.14,0.0007,-0.1301911175251007,-92.50955575000002,9000,,
45500,9099,76.42469787597656,245,0.5837253332138062,-0.030909713357686996,185,241.85,0.0007,-0.03614490106701851,-92.69497642,9100,,
46000,9199,34.170440673828125,247,-0.008181214332580566,-0.034482441842556,185,239.05,0.0007,-0.032038308680057526,-91.76232780999999,9200,,
46500,9299,4.343656539916992,249,0.4699607491493225,-0.5451807379722595,186,239.86,0.0007,-0.5812956690788269,-90.66315509999998,9300,,
47000,9399,1.550027847290039,252,0.682740718126297,0.8762825727462769,186,238.94,0.0007,-0.5732935070991516,-88.28137091,9400,,
47500,9499,67.70496368408203,254,0.22498232126235962,4.430708408355713,186,237.82,0.0007,-0.541883111000061,-82.40659783,9500,,
48000,9599,0.6407953500747681,256,0.8352766782045364,0.17455518245697021,187,233.74,0.0007,-0.6876721978187561,-78.31645231000002,9600,,
48500,9699,0.25364527106285095,259,0.9209261313080788,-0.1978524923324585,186,232.67,0.0007,-0.6616464853286743,-75.44184331000001,9700,,
49000,9799,2.228675127029419,262,0.43733060359954834,-0.8693810701370239,186,228.56,0.0007,-0.021292250603437424,-78.1281318,9800,,
49500,9899,2207.109375,264,0.10993587970733643,-0.0867275595664978,187,229.14,0.0007,-0.01549592800438404,-77.44945408,9900,,
50000,9999,1.5546741485595703,266,-0.3868914842605591,-0.5951818227767944,187,229.26,0.0007,-1.0059419870376587,-75.86703915999999,10000,,
50500,10099,167.01431274414062,268,-3.1950483322143555,-0.06511137634515762,188,230.36,0.0007,-0.04095519334077835,-76.01928885999997,10100,,
51000,10199,1.0688021183013916,270,0.9465758688747883,-0.24834027886390686,188,227.68,0.0007,-0.5710347890853882,-76.44214072,10200,,
51500,10299,21.471755981445312,271,-0.42640817165374756,-1.0553869009017944,189,228.59,0.0007,-0.5692680478096008,-79.05204634,10300,,
52000,10399,2.5780060291290283,273,0.8846563324332237,-0.6761943697929382,190,226.62,0.0007,-0.38156968355178833,-79.20890144,10400,,
52500,10499,108.1319580078125,275,-2.8739407062530518,-11.192484855651855,190,223.41,0.0007,-0.726464569568634,-78.26643477,10500,,
53000,10599,57.32117462158203,280,0.3542594909667969,-7.649039268493652,189,222.63,0.0007,-0.34800511598587036,-76.71317045,10600,,
53500,10699,15.050958633422852,286,0.7973723858594894,1.904942512512207,186,220.56,0.0007,-0.6554732322692871,-76.9157298,10700,,
54000,10799,1.7626924514770508,288,0.876014456152916,-0.8954465985298157,187,221.63,0.0007,-0.525395393371582,-74.02223351999999,10800,,
54500,10899,129.26278686523438,290,-8.780583381652832,-0.04976368695497513,187,220.57,0.0007,-0.020108012482523918,-73.43565435,10900,,
55000,10999,287.6127624511719,292,0.13207238912582397,-1.026637315750122,188,218.7,0.0007,-0.23802892863750458,-72.03937177,11000,,
55500,11099,114.96134185791016,294,-0.6477296352386475,-9.131871223449707,188,220.34,0.0007,-0.7425588369369507,-68.74378024,11100,,
56000,11199,0.6432629823684692,297,0.5344230532646179,-0.3230407238006592,188,223.36,0.0007,-0.9859491586685181,-68.66699736000001,11200,,
56500,11299,6.142756462097168,299,-0.25862276554107666,0.025928011164069176,188,222.97,0.0007,-0.06667833775281906,-67.83185878,11300,,
57000,11399,1.4209798574447632,300,0.849202424287796,-0.03107459843158722,189,222.54,0.0007,-0.21751806139945984,-62.42589608,11400,,
57500,11499,2.03584623336792,302,0.9700778964906931,-1.6792023181915283,190,220.14,0.0007,-0.8479276895523071,-59.70299825,11500,,
58000,11599,15.029512405395508,304,0.9441109336912632,2.962834596633911,190,220.61,0.0007,-0.431515634059906,-57.978174010000004,11600,,
58500,11699,3.357262134552002,305,0.7256307005882263,-3.1721689701080322,191,219.74,0.0007,-0.7972853779792786,-48.58050374,11700,,
59000,11799,22.757770538330078,307,0.7118757367134094,2.7632014751434326,191,215.02,0.0007,-0.5642797946929932,-47.48179626999999,11800,,
59500,11899,0.016341418027877808,309,0.25911426544189453,-0.0005071101477369666,192,214.19,0.0007,-0.041749171912670135,-47.13318694999999,11900,,
60000,11999,120.12565612792969,311,0.03884202241897583,7.285839080810547,192,216.9,0.0007,-0.5347557067871094,-45.08820228,12000,,
60500,12099,74.35063934326172,313,-6.033111572265625,-0.037763483822345734,193,213.91,0.0007,-0.041397690773010254,-41.05721877,12100,,
61000,12199,1.321709394454956,315,0.17420077323913574,0.8698099255561829,193,214.85,0.0007,-0.6905013918876648,-38.324939390000004,12200,,
61500,12299,30.581954956054688,316,0.45061439275741577,0.0007140463567338884,194,206.44,0.0007,-0.002438583644106984,-39.924660790000004,12300,,
62000,12399,32.41798782348633,318,-1.9017727375030518,3.4956679344177246,194,206.59,0.0007,-0.7087031602859497,-36.80783827,12400,,
62500,12499,2502.0556640625,320,-2.532013416290283,22.250207901000977,194,205.01,0.0007,-0.6717661619186401,-38.662728470000005,12500,,
63000,12599,8.041077613830566,322,0.9073777124285698,1.217833161354065,195,203.19,0.0007,-0.618659496307373,-33.871972359999994,12600,,
63500,12699,59.403648376464844,324,-0.8364708423614502,-0.27778884768486023,195,202.91,0.0007,-0.21136613190174103,-29.988742559999995,12700,,
64000,12799,15.774195671081543,326,-0.464255690574646,1.9556033611297607,196,204.51,0.0007,-0.7878217697143555,-26.577975549999998,12800,,
64500,12899,144.34158325195312,328,-0.7769415378570557,8.838849067687988,196,204.18,0.0007,-0.7338629364967346,-28.607582689999994,12900,,
65000,12999,114.57230377197266,329,-3.135697841644287,-0.07711772620677948,197,204.25,0.0007,-0.03704635798931122,-24.12644552999999,13000,,
65500,13099,43.218841552734375,331,-8.851728439331055,-0.7065981030464172,197,204.15,0.0007,-0.9289220571517944,-30.55029055,13100,,
66000,13199,4.22930908203125,333,0.46074753999710083,-0.6305004954338074,197,205.19,0.0007,-0.6130293011665344,-31.826141859999996,13200,,
66500,13299,0.013191474601626396,335,0.004430592060089111,0.001016512280330062,198,204.36,0.0007,-0.056390631943941116,-29.366925310000003,13300,,
67000,13399,0.8020079731941223,337,0.8693090975284576,0.4466678202152252,198,206.89,0.0007,-0.621566653251648,-24.517097980000003,13400,,
67500,13499,1.4299781322479248,339,0.9202388450503349,0.7216808795928955,199,206.71,0.0007,-0.24062351882457733,-24.59127882,13500,,
68000,13599,0.1914747953414917,341,0.7429315745830536,0.00037289070314727724,199,205.49,0.0007,-0.007856299169361591,-25.952637939999995,13600,,
68500,13699,3.67875337600708,342,0.40726006031036377,-0.696521520614624,199,207.14,0.0007,-0.27012571692466736,-22.71576231,13700,,
69000,13799,2801.303466796875,344,0.4817209243774414,1.4400283098220825,200,210.1,0.0007,-0.33872923254966736,-24.272673870000002,13800,,
69500,13899,41.72698974609375,346,0.9090737104415894,3.554656982421875,200,210.46,0.0007,-0.8676695823669434,-24.684086490000006,13900,,
70000,13999,113.52474212646484,348,0.19920873641967773,-5.804103851318359,200,210.27,0.0007,-0.8589833378791809,-22.134008960000003,14000,,
70500,14099,3.9355525970458984,350,0.8270170092582703,0.7478758096694946,201,213.56,0.0007,-0.2410537302494049,-19.436335999999997,14100,,
71000,14199,2.719301700592041,352,0.870361715555191,-1.132725477218628,201,213.93,0.0007,-0.5575160980224609,-15.786681599999994,14200,,
71500,14299,7.0205488204956055,353,0.8731177449226379,-0.16039203107357025,202,211.59,0.0007,-0.22807589173316956,-14.782176259999996,14300,,
72000,14399,1.334434151649475,355,-5.935747146606445,0.7669600248336792,202,211.22,0.0007,-0.6878913044929504,-16.028581619999997,14400,,
72500,14499,43.346214294433594,357,-3.679769515991211,-7.774258613586426,203,208.71,0.0007,-0.8912354707717896,-12.926638389999999,14500,,
73000,14599,1.4772553443908691,365,-0.42145097255706787,1.387187123298645,199,209.08,0.0007,-0.5368772745132446,-9.30735686,14600,,
73500,14699,10.620354652404785,368,0.4353231191635132,-1.2580677270889282,199,207.76,0.0007,-0.8040744662284851,-13.540253300000002,14700,,
74000,14799,580.4918212890625,370,0.32145512104034424,-19.569189071655273,199,206.43,0.0007,-1.0424225330352783,-17.453360810000003,14800,,
74500,14899,9.491239547729492,372,0.35617995262145996,-2.501687526702881,200,204.76,0.0007,-1.0520192384719849,-21.53368007,14900,,
75000,14999,2205.762451171875,374,-0.3840392827987671,-8.102156639099121,200,202.89,0.0007,-0.1519302874803543,-24.593740759999996,15000,,
75500,15099,2.078855514526367,376,0.42098212242126465,0.1941269487142563,200,194.66,0.0007,-0.5578995943069458,-25.949252479999995,15100,,
76000,15199,2.165900707244873,378,-2.000359535217285,-0.02471781149506569,200,192.57,0.0007,-0.27504727244377136,-30.211415390000006,15200,,
76500,15299,35.85538864135742,380,-0.04595947265625,-1.3175655603408813,200,193.58,0.0007,-0.6425469517707825,-29.855775710000003,15300,,
77000,15399,9.170433044433594,382,0.7286505103111267,-1.0742233991622925,201,195.57,0.0007,-0.4327464997768402,-28.79651275,15400,,
77500,15499,93.5703353881836,385,-13.188097953796387,-0.0078114778734743595,201,196.17,0.0007,-0.006113172508776188,-28.881037179999993,15500,,
78000,15599,0.039302147924900055,388,0.14723503589630127,-0.1765255630016327,200,197.77,0.0007,-0.31606414914131165,-27.135737059999997,15600,,
78500,15699,0.468313604593277,392,-0.030324697494506836,-0.44132405519485474,199,199.78,0.0007,-0.697460949420929,-25.580049689999996,15700,,
79000,15799,21.415287017822266,395,0.7232732772827148,4.6254332119133323e-05,199,201.85,0.0007,-0.00027198446332477033,-26.401090249999996,15800,,
79500,15899,57.903533935546875,398,0.29303163290023804,-6.788517951965332,199,203.87,0.0007,-1.0400804281234741,-26.56991286,15900,,
80000,15999,37.612083435058594,400,-4.294281959533691,-0.09360599517822266,199,202.84,0.0007,-0.11430122703313828,-32.47561995,16000,,
80500,16099,20.55091094970703,402,0.4365004897117615,-0.8334357142448425,199,203.42,0.0007,-0.3585379719734192,-34.33912642,16100,,
81000,16199,5799.4892578125,404,-0.3360252380371094,3.210108995437622,200,203.46,0.0007,-0.4903356432914734,-36.548387090000006,16200,,
81500,16299,96.86778259277344,407,0.08675742149353027,10.000059127807617,200,205.79,0.0007,-0.7501245737075806,-34.35055237,16300,,
82000,16399,142.35626220703125,409,0.012062013149261475,-12.777780532836914,200,206.78,0.0007,-0.9900766611099243,-32.86166058,16400,,
82500,16499,42.999229431152344,411,-7.091292381286621,3.4292500019073486,200,208.49,0.0007,-0.46006107330322266,-31.781424320000006,16500,,
83000,16599,0.346371591091156,413,0.5219263136386871,0.4170614182949066,200,207.4,0.0007,-0.7469115853309631,-33.79939884,16600,,
83500,16699,0.02188236638903618,415,-0.4452335834503174,-0.08385579288005829,200,207.4,0.0007,-0.7388820648193359,-33.79939884,16700,,
84000,16799,6.8805108070373535,418,-1.613262414932251,-0.9643741846084595,200,220.65,0.0007,-1.004035234451294,-32.80384174,16800,,
84500,16899,14.386344909667969,420,-0.08510041236877441,1.0778409242630005,201,220.26,0.0007,-0.46928244829177856,-32.92772983,16900,,
85000,16999,74.37732696533203,422,-22.214750289916992,-0.18219414353370667,201,220.08,0.0007,-0.1066073551774025,-32.26491256,17000,,
85500,17099,9.607610702514648,424,0.5439091920852661,1.348534345626831,201,221.78,0.0007,-0.727043628692627,-35.11385221,17100,,
86000,17199,0.9177932739257812,426,0.935960941016674,0.21102018654346466,201,221.42,0.0007,-0.6023421287536621,-31.57939824,17200,,
86500,17299,57.678619384765625,428,-4.426337242126465,-0.7527653574943542,201,219.31,0.0007,-0.37106823921203613,-35.60308272,17300,,
87000,17399,1.7219043970108032,431,0.9559349231421947,0.4733976423740387,201,219.8,0.0007,-0.5732964277267456,-32.87016740000001,17400,,
87500,17499,2.5355989933013916,433,0.6051667928695679,-0.1503450721502304,201,220.74,0.0007,-0.6261560320854187,-26.794652100000004,17500,,
88000,17599,2.773587703704834,436,0.7715799808502197,-0.835292637348175,201,221.24,0.0007,-0.9141151309013367,-22.05731224,17600,,
88500,17699,5.3191070556640625,443,0.9734180942177773,1.1689263582229614,199,223.41,0.0007,-0.6766501665115356,-20.1624786,17700,,
89000,17799,16.88043785095215,452,-0.6431427001953125,0.007951321080327034,196,222.3,0.0007,-0.017047492787241936,-24.451644149999996,17800,,
89500,17899,10.771896362304688,454,0.4208447337150574,1.0448380708694458,196,221.42,0.0007,-0.6019645929336548,-21.63818729,17900,,
90000,17999,13.878667831420898,457,0.19814646244049072,-0.6178665161132812,196,223.26,0.0007,-0.4648977816104889,-19.87877751,18000,,
90500,18099,2.53226900100708,459,-0.9440972805023193,-0.03786053508520126,196,220.74,0.0007,-0.4390340745449066,-20.947814779999998,18100,,
91000,18199,0.4449898302555084,462,0.9196402952075005,-0.18084372580051422,196,224.89,0.0007,-0.9291552305221558,-16.315521989999997,18200,,
91500,18299,0.4243496358394623,465,0.8513642847537994,0.07647116482257843,196,226.32,0.0007,-0.5552724599838257,-13.29918653,18300,,
92000,18399,1.7668850421905518,467,0.8629187047481537,-0.2612903118133545,196,225.74,0.0007,-0.39507636427879333,-10.81630234,18400,,
92500,18499,1.0464484691619873,469,0.8449676334857941,0.29602521657943726,196,226.52,0.0007,-0.7407190203666687,-9.002057539999997,18500,,
93000,18599,8.48560905456543,471,-1.092362642288208,-0.16948077082633972,197,225.49,0.0007,-0.4667604863643646,-8.901004339999998,18600,,
93500,18699,4.269465446472168,473,0.34399259090423584,0.2962833046913147,197,225.12,0.0007,-0.5479885339736938,-9.279539669999998,18700,,
94000,18799,1.073787808418274,475,0.8947553336620331,0.11242283880710602,197,226.58,0.0007,-0.8210145235061646,-9.36540706,18800,,
94500,18899,1.4483346939086914,477,0.9689491465687752,0.5530813932418823,197,226.19,0.0007,-0.6544830799102783,-7.228984740000002,18900,,
95000,18999,6.3471832275390625,480,0.4097544550895691,0.7141515612602234,197,225.69,0.0007,-0.5570151209831238,-8.15941762,19000,,
95500,19099,5.4701385498046875,483,0.7274399995803833,-2.0612082481384277,197,225.71,0.0007,-0.7113385796546936,-8.18629566,19100,,
96000,19199,13.057713508605957,485,0.6496335566043854,2.2940878868103027,197,226.63,0.0007,-0.713836669921875,-3.460839450000002,19200,,
96500,19299,1.1698904037475586,487,0.9378112070262432,-0.5985745191574097,198,226.07,0.0007,-0.6376024484634399,-0.8339628900000009,19300,,
97000,19399,3.074639081954956,489,0.23852968215942383,-0.9967924952507019,198,226.24,0.0007,-0.7915698289871216,5.7208987600000025,19400,,
97500,19499,1.796212911605835,491,0.6322760581970215,1.0719974040985107,198,227.72,0.0007,-0.6623738408088684,7.04735104,19500,,
98000,19599,2.061596393585205,494,0.8211019188165665,-0.11163558810949326,198,226.93,0.0007,-0.4749508798122406,5.5773606099999995,19600,,
98500,19699,1.5516608953475952,497,0.9422466866672039,1.054247498512268,197,226.63,0.0007,-0.5063067078590393,13.031420679999998,19700,,
